pdb_id,chain,source_file,label_availability,prediction_score_availability,model_checkpoint_provenance,original_split_role,current_split_role,homology_cluster,pcna_related,train_overlap,validation_overlap,test_overlap,fine_tuning_overlap,checkpoint_selection_overlap,label_quality,structure_quality,n_residues,n_positive,positive_fraction,eligible,exclusion_reason
5LOC,unknown,archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/labels/label_manifest.json,True,False,historical/incompatible or absent,test,,,False,False,False,True,False,False,historical_only_unverified,historical_pointer_only,,36,,False,no frozen-checkpoint prediction scores available in active canonical calibration artifacts
5LOR,unknown,archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/labels/label_manifest.json,True,False,historical/incompatible or absent,train-2,,,False,True,False,False,False,False,historical_only_unverified,historical_pointer_only,,9,,False,no frozen-checkpoint prediction scores available in active canonical calibration artifacts
5LQJ,unknown,archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/labels/label_manifest.json,True,False,historical/incompatible or absent,train-1,,,False,True,False,False,False,False,historical_only_unverified,historical_pointer_only,,35,,False,no frozen-checkpoint prediction scores available in active canonical calibration artifacts
5LSO,unknown,archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/labels/label_manifest.json,True,False,historical/incompatible or absent,train-2,,,False,True,False,False,False,False,historical_only_unverified,historical_pointer_only,,8,,False,no frozen-checkpoint prediction scores available in active canonical calibration artifacts
5LXH,unknown,archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/labels/label_manifest.json,True,False,historical/incompatible or absent,train-0,,,False,True,False,False,False,False,historical_only_unverified,historical_pointer_only,,6,,False,no frozen-checkpoint prediction scores available in active canonical calibration artifacts
5M7R,unknown,archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/labels/label_manifest.json,True,False,historical/incompatible or absent,test,,,False,False,False,True,False,False,historical_only_unverified,historical_pointer_only,,0,,False,no frozen-checkpoint prediction scores available in active canonical calibration artifacts
5MAV,unknown,results/per_structure/summary_table.csv,False,False,absent,,,,True,False,False,False,True,True,none,historical_pointer_only,,,,False,PCNA/PCNA-family structure; forbidden for independent extraction selection
5MBT,unknown,archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/labels/label_manifest.json,True,False,historical/incompatible or absent,train-3,,,False,True,False,False,False,False,historical_only_unverified,historical_pointer_only,,14,,False,no frozen-checkpoint prediction scores available in active canonical calibration artifacts
5MCA,unknown,archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/labels/label_manifest.json,True,False,historical/incompatible or absent,train-0,,,False,True,False,False,False,False,historical_only_unverified,historical_pointer_only,,20,,False,no frozen-checkpoint prediction scores available in active canonical calibration artifacts
5MF2,unknown,archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/labels/label_manifest.json,True,False,historical/incompatible or absent,train-2,,,False,True,False,False,False,False,historical_only_unverified,historical_pointer_only,,5,,False,no frozen-checkpoint prediction scores available in active canonical calibration artifacts
5MKB,unknown,archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/labels/label_manifest.json,True,False,historical/incompatible or absent,train-0,,,False,True,False,False,False,False,historical_only_unverified,historical_pointer_only,,10,,False,no frozen-checkpoint prediction scores available in active canonical calibration artifacts
5MLO,unknown,results/per_structure/summary_table.csv,False,False,absent,,,,True,False,False,False,True,True,none,historical_pointer_only,,,,False,PCNA/PCNA-family structure; forbidden for independent extraction selection
5MLW,unknown,results/per_structure/summary_table.csv,False,False,absent,,,,True,False,False,False,True,True,none,historical_pointer_only,,,,False,PCNA/PCNA-family structure; forbidden for independent extraction selection
5MOM,unknown,results/per_structure/summary_table.csv,False,False,absent,,,,True,False,False,False,True,True,none,historical_pointer_only,,,,False,PCNA/PCNA-family structure; forbidden for independent extraction selection
5N49,unknown,archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/labels/label_manifest.json,True,False,historical/incompatible or absent,test,,,False,False,False,True,False,False,historical_only_unverified,historical_pointer_only,,0,,False,no frozen-checkpoint prediction scores available in active canonical calibration artifacts
5NCH,unknown,archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/labels/label_manifest.json,True,False,historical/incompatible or absent,train-3,,,False,True,False,False,False,False,historical_only_unverified,historical_pointer_only,,14,,False,no frozen-checkpoint prediction scores available in active canonical calibration artifacts
5NIA,unknown,archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/labels/label_manifest.json,True,False,historical/incompatible or absent,train-3,,,False,True,False,False,False,False,historical_only_unverified,historical_pointer_only,,24,,False,no frozen-checkpoint prediction scores available in active canonical calibration artifacts
5NIN,unknown,archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/labels/label_manifest.json,True,False,historical/incompatible or absent,train-3,,,False,True,False,False,False,False,historical_only_unverified,historical_pointer_only,,21,,False,no frozen-checkpoint prediction scores available in active canonical calibration artifacts
5NR9,unknown,archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/labels/label_manifest.json,True,False,historical/incompatible or absent,train-2,,,False,True,False,False,False,False,historical_only_unverified,historical_pointer_only,,19,,False,no frozen-checkpoint prediction scores available in active canonical calibration artifacts
5NY2,unknown,archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/labels/label_manifest.json,True,False,historical/incompatible or absent,train-2,,,False,True,False,False,False,False,historical_only_unverified,historical_pointer_only,,5,,False,no frozen-checkpoint prediction scores available in active canonical calibration artifacts
5NZ1,unknown,archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/labels/label_manifest.json,True,False,historical/incompatible or absent,train-3,,,False,True,False,False,False,False,historical_only_unverified,historical_pointer_only,,36,,False,no frozen-checkpoint prediction scores available in active canonical calibration artifacts
5NZM,unknown,archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/labels/label_manifest.json,True,False,historical/incompatible or absent,train-2,,,False,True,False,False,False,False,historical_only_unverified,historical_pointer_only,,29,,False,no frozen-checkpoint prediction scores available in active canonical calibration artifacts
5NZX,unknown,archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/labels/label_manifest.json,True,False,historical/incompatible or absent,train-2,,,False,True,False,False,False,False,historical_only_unverified,historical_pointer_only,,12,,False,no frozen-checkpoint prediction scores available in active canonical calibration artifacts
5O1M,unknown,archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/labels/label_manifest.json,True,False,historical/incompatible or absent,train-2,,,False,True,False,False,False,False,historical_only_unverified,historical_pointer_only,,12,,False,no frozen-checkpoint prediction scores available in active canonical calibration artifacts
5O8B,unknown,archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/labels/label_manifest.json,True,False,historical/incompatible or absent,test,,,False,False,False,True,False,False,historical_only_unverified,historical_pointer_only,,4,,False,no frozen-checkpoint prediction scores available in active canonical calibration artifacts
5OJX,unknown,archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/labels/label_manifest.json,True,False,historical/incompatible or absent,train-1,,,False,True,False,False,False,False,historical_only_unverified,historical_pointer_only,,15,,False,no frozen-checkpoint prediction scores available in active canonical calibration artifacts
5OP0,unknown,archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/labels/label_manifest.json,True,False,historical/incompatible or absent,train-0,,,False,True,False,False,False,False,historical_only_unverified,historical_pointer_only,,14,,False,no frozen-checkpoint prediction scores available in active canonical calibration artifacts
5RAR,unknown,archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/labels/label_manifest.json,True,False,historical/incompatible or absent,train-2,,,False,True,False,False,False,False,historical_only_unverified,historical_pointer_only,,25,,False,no frozen-checkpoint prediction scores available in active canonical calibration artifacts
5SC2,unknown,archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/labels/label_manifest.json,True,False,historical/incompatible or absent,test,,,False,False,False,True,False,False,historical_only_unverified,historical_pointer_only,,5,,False,no frozen-checkpoint prediction scores available in active canonical calibration artifacts
5T2V,unknown,archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/labels/label_manifest.json,True,False,historical/incompatible or absent,train-3,,,False,True,False,False,False,False,historical_only_unverified,historical_pointer_only,,34,,False,no frozen-checkpoint prediction scores available in active canonical calibration artifacts
5T7T,unknown,archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/labels/label_manifest.json,True,False,historical/incompatible or absent,train-1,,,False,True,False,False,False,False,historical_only_unverified,historical_pointer_only,,4,,False,no frozen-checkpoint prediction scores available in active canonical calibration artifacts
5TC0,unknown,archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/labels/label_manifest.json,True,False,historical/incompatible or absent,test,,,False,False,False,True,False,False,historical_only_unverified,historical_pointer_only,,28,,False,no frozen-checkpoint prediction scores available in active canonical calibration artifacts
5TH0,unknown,archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/labels/label_manifest.json,True,False,historical/incompatible or absent,train-3,,,False,True,False,False,False,False,historical_only_unverified,historical_pointer_only,,14,,False,no frozen-checkpoint prediction scores available in active canonical calibration artifacts
