path,classification
archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/raw_intake/friend_sample/2Q1T.pdb,KEEP_PROVENANCE
archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/raw_intake/friend_sample/2Q1T_esm.npy,KEEP_PROVENANCE
archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/raw_intake/friend_sample/3N86.pdb,KEEP_PROVENANCE
archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/raw_intake/friend_sample/3N86_esm.npy,KEEP_PROVENANCE
archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/raw_intake/friend_sample/4ZTD.pdb,KEEP_PROVENANCE
archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/raw_intake/friend_sample/4ZTD_esm.npy,KEEP_PROVENANCE
archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/raw_intake/friend_sample/5E0U.pdb,KEEP_PROVENANCE
archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/raw_intake/friend_sample/5E0U_esm.npy,KEEP_PROVENANCE
archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/raw_intake/friend_sample/5E0V.pdb,KEEP_PROVENANCE
archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/raw_intake/friend_sample/5E0V_esm.npy,KEEP_PROVENANCE
archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/raw_intake/friend_sample/5MLO.pdb,KEEP_PROVENANCE
archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/raw_intake/friend_sample/5MLO_esm.npy,KEEP_PROVENANCE
archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/raw_intake/friend_sample/5MLW.pdb,KEEP_PROVENANCE
archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/raw_intake/friend_sample/5MLW_esm.npy,KEEP_PROVENANCE
archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/raw_intake/friend_sample/6GIS.pdb,KEEP_PROVENANCE
archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/raw_intake/friend_sample/6GIS_esm.npy,KEEP_PROVENANCE
archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/raw_intake/friend_sample/7NV0.pdb,KEEP_PROVENANCE
archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/raw_intake/friend_sample/7NV0_esm.npy,KEEP_PROVENANCE
archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/raw_intake/friend_sample/8F5Q.pdb,KEEP_PROVENANCE
archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/raw_intake/friend_sample/8F5Q_esm.npy,KEEP_PROVENANCE
archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/raw_intake/friend_sample/8GLA.pdb,KEEP_PROVENANCE
archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/raw_intake/friend_sample/8GLA_esm.npy,KEEP_PROVENANCE
archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/raw_intake/friend_sample/8UMU.pdb,KEEP_PROVENANCE
archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/raw_intake/friend_sample/8UMU_esm.npy,KEEP_PROVENANCE
archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/raw_intake/friend_sample/9GY0.pdb,KEEP_PROVENANCE
archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/raw_intake/friend_sample/9GY0_esm.npy,KEEP_PROVENANCE
archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/raw_intake/friend_sample/9N3L.pdb,KEEP_PROVENANCE
archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/raw_intake/friend_sample/9N3L_esm.npy,KEEP_PROVENANCE
archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/raw_intake/friend_sample/SAMPLE_README.md,KEEP_PROVENANCE
archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/raw_intake/literature_metadata/.gitkeep,KEEP_PROVENANCE
archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/raw_intake/pcna_structures/.gitkeep,KEEP_PROVENANCE
archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/raw_intake/pdbbind/.gitkeep,KEEP_PROVENANCE
archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/raw_intake/pocketminer/.gitkeep,KEEP_PROVENANCE
archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/raw_intake/rcsb_pdb/.gitkeep,KEEP_PROVENANCE
archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/raw_intake/scpdb/.gitkeep,KEEP_PROVENANCE
archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/raw_intake/string/.gitkeep,KEEP_PROVENANCE
archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/registries/assumption_registry.json,KEEP_PROVENANCE
archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/registries/auxiliary_dataset_role_summary.json,KEEP_PROVENANCE
archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/registries/bulk_download_approvals.json,KEEP_PROVENANCE
archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/registries/cross_fold_cluster_risks.json,KEEP_PROVENANCE
archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/registries/cryptobench_candidate_cleaned_registry.json,KEEP_PROVENANCE
archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/registries/cryptobench_fold_summary.json,KEEP_PROVENANCE
archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/registries/cryptobench_schema_summary.json,KEEP_PROVENANCE
archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/registries/cryptobench_structure_index.json,KEEP_PROVENANCE
archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/registries/data_lifecycle_registry.json,KEEP_PROVENANCE
archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/registries/dataset_inventory.csv,KEEP_PROVENANCE
archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/registries/dataset_inventory.json,KEEP_PROVENANCE
archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/registries/download_manifest.jsonl,KEEP_PROVENANCE
archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/registries/excluded_records.json,KEEP_PROVENANCE
archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/registries/friend_crawl_homolog_groups.json,KEEP_PROVENANCE
archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/registries/friend_crawl_registry.json,KEEP_PROVENANCE
archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/registries/friend_feature_schema.json,KEEP_PROVENANCE
archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/registries/phase3_cif_extraction_manifest_20260528.json,KEEP_PROVENANCE
archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/registries/phase3_dataset_index_20260528.json,KEEP_PROVENANCE
archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/registries/phase3_input_validation_20260528.json,KEEP_PROVENANCE
archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/registries/phase3_residue_audit_manifest_20260528.json,KEEP_PROVENANCE
archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/registries/phase4_candidate_manifest.json,KEEP_PROVENANCE
archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/registries/phase4_crawl_audit.json,KEEP_PROVENANCE
archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/registries/phase4_esm_validation.json,KEEP_PROVENANCE
archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/registries/potential_homolog_risks.json,KEEP_PROVENANCE
archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/registries/residue_mapping_failures.json,KEEP_PROVENANCE
archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/registries/residue_mapping_per_structure_impact.json,KEEP_PROVENANCE
archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/registries/residue_remap_log.json,KEEP_PROVENANCE
archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/registries/sequence_cluster_assignments.json,KEEP_PROVENANCE
archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/registries/source_registry.json,KEEP_PROVENANCE
archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/registries/split_manifest_frozen.json,KEEP_PROVENANCE
archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/splits/phase2_split_TEMPLATE.json,KEEP_PROVENANCE
archive/historical_desktop_gnn_pcna_202605_phase2_phase4/docs/advay_parallel_track.md,KEEP_PROVENANCE
archive/historical_desktop_gnn_pcna_202605_phase2_phase4/docs/dataset_intake_crawler_prompt.md,KEEP_PROVENANCE
archive/historical_desktop_gnn_pcna_202605_phase2_phase4/docs/next_prompts/cryptobench_deep_audit_prompt.md,KEEP_PROVENANCE
archive/historical_desktop_gnn_pcna_202605_phase2_phase4/docs/scientific_governance/00_COMPACT_INDEX.md,KEEP_PROVENANCE
archive/historical_desktop_gnn_pcna_202605_phase2_phase4/docs/scientific_governance/00_README.md,KEEP_PROVENANCE
archive/historical_desktop_gnn_pcna_202605_phase2_phase4/docs/scientific_governance/01_SOURCE_OF_TRUTH.md,KEEP_PROVENANCE
archive/historical_desktop_gnn_pcna_202605_phase2_phase4/docs/scientific_governance/02_ASSUMPTION_REGISTRY.md,KEEP_PROVENANCE
archive/historical_desktop_gnn_pcna_202605_phase2_phase4/docs/scientific_governance/03_FAILURE_MODE_CATALOG.md,KEEP_PROVENANCE
archive/historical_desktop_gnn_pcna_202605_phase2_phase4/docs/scientific_governance/04_DATASET_CONSTRAINTS.md,KEEP_PROVENANCE
archive/historical_desktop_gnn_pcna_202605_phase2_phase4/docs/scientific_governance/05_SPLIT_PROTOCOL.md,KEEP_PROVENANCE
archive/historical_desktop_gnn_pcna_202605_phase2_phase4/docs/scientific_governance/06_LABELING_RULES.md,KEEP_PROVENANCE
archive/historical_desktop_gnn_pcna_202605_phase2_phase4/docs/scientific_governance/07_PREPROCESSING_AND_GRAPH_RULES.md,KEEP_PROVENANCE
archive/historical_desktop_gnn_pcna_202605_phase2_phase4/docs/scientific_governance/08_MODEL_ARCHITECTURE_CONSTRAINTS.md,KEEP_PROVENANCE
archive/historical_desktop_gnn_pcna_202605_phase2_phase4/docs/scientific_governance/09_EVALUATION_PROTOCOL.md,KEEP_PROVENANCE
archive/historical_desktop_gnn_pcna_202605_phase2_phase4/docs/scientific_governance/10_BASELINE_REQUIREMENTS.md,KEEP_PROVENANCE
archive/historical_desktop_gnn_pcna_202605_phase2_phase4/docs/scientific_governance/11_BIOLOGICAL_REALISM_RULES.md,KEEP_PROVENANCE
archive/historical_desktop_gnn_pcna_202605_phase2_phase4/docs/scientific_governance/12_PCNA_SPECIFIC_CHECKS.md,KEEP_PROVENANCE
archive/historical_desktop_gnn_pcna_202605_phase2_phase4/docs/scientific_governance/13_MD_VALIDATION_RULES.md,KEEP_PROVENANCE
archive/historical_desktop_gnn_pcna_202605_phase2_phase4/docs/scientific_governance/14_CLAIM_POLICY.md,KEEP_PROVENANCE
archive/historical_desktop_gnn_pcna_202605_phase2_phase4/docs/scientific_governance/15_PROVENANCE_AND_REPRODUCIBILITY.md,KEEP_PROVENANCE
archive/historical_desktop_gnn_pcna_202605_phase2_phase4/docs/scientific_governance/16_CODING_AGENT_RULES.md,KEEP_PROVENANCE
archive/historical_desktop_gnn_pcna_202605_phase2_phase4/docs/scientific_governance/17_RESEARCHOS_AGENT_RULES.md,KEEP_PROVENANCE
archive/historical_desktop_gnn_pcna_202605_phase2_phase4/docs/scientific_governance/18_VERIFICATION_PIPELINE.md,KEEP_PROVENANCE
archive/historical_desktop_gnn_pcna_202605_phase2_phase4/docs/scientific_governance/19_STOP_CONDITIONS.md,KEEP_PROVENANCE
archive/historical_desktop_gnn_pcna_202605_phase2_phase4/docs/scientific_governance/20_PHASE2_BUILD_CHECKLIST.md,KEEP_PROVENANCE
archive/historical_desktop_gnn_pcna_202605_phase2_phase4/docs/scientific_governance/21_READINESS_GATE.md,KEEP_PROVENANCE
archive/historical_desktop_gnn_pcna_202605_phase2_phase4/docs/scientific_governance/22_UNEXPECTED_RESULTS_POLICY.md,KEEP_PROVENANCE
archive/historical_desktop_gnn_pcna_202605_phase2_phase4/docs/scientific_governance/23_FINAL_PROJECT_AUDIT_TEMPLATE.md,KEEP_PROVENANCE
archive/historical_desktop_gnn_pcna_202605_phase2_phase4/docs/scientific_governance/24_PROJECT_SCOPE.md,KEEP_PROVENANCE
archive/historical_desktop_gnn_pcna_202605_phase2_phase4/docs/scientific_governance/25_BIOLOGICAL_DATA_SANITY_REVIEW.md,KEEP_PROVENANCE
archive/historical_desktop_gnn_pcna_202605_phase2_phase4/docs/scientific_governance/26_HUMAN_REVIEW_GATES.md,KEEP_PROVENANCE
archive/historical_desktop_gnn_pcna_202605_phase2_phase4/docs/scientific_governance/27_RED_TEAM_AUDIT.md,KEEP_PROVENANCE
archive/historical_desktop_gnn_pcna_202605_phase2_phase4/docs/scientific_governance/28_NULL_HYPOTHESIS_BASELINES.md,KEEP_PROVENANCE
archive/historical_desktop_gnn_pcna_202605_phase2_phase4/docs/scientific_governance/29_BENCHMARK_LIMITATIONS.md,KEEP_PROVENANCE
archive/historical_desktop_gnn_pcna_202605_phase2_phase4/docs/scientific_governance/30_NEGATIVE_RESULT_SUCCESS_CRITERIA.md,KEEP_PROVENANCE
archive/historical_desktop_gnn_pcna_202605_phase2_phase4/docs/scientific_governance/31_DATA_LIFECYCLE_TRACKING.md,KEEP_PROVENANCE
archive/historical_desktop_gnn_pcna_202605_phase2_phase4/docs/scientific_governance/32_INTERPRETABILITY_BEFORE_CLAIMS.md,KEEP_PROVENANCE
archive/historical_desktop_gnn_pcna_202605_phase2_phase4/docs/scientific_governance/33_PRE_MD_REALITY_CHECK.md,KEEP_PROVENANCE
archive/historical_desktop_gnn_pcna_202605_phase2_phase4/docs/scientific_governance/34_AI_HALLUCINATION_DETECTION.md,KEEP_PROVENANCE
archive/historical_desktop_gnn_pcna_202605_phase2_phase4/docs/scientific_governance/35_SCIENTIFIC_UNCERTAINTY_REGISTER.md,KEEP_PROVENANCE
archive/historical_desktop_gnn_pcna_202605_phase2_phase4/docs/scientific_governance/36_PUBLICATION_READINESS.md,KEEP_PROVENANCE
archive/historical_desktop_gnn_pcna_202605_phase2_phase4/docs/scientific_governance/37_PHASE2_IMPLEMENTATION_PLAN.md,KEEP_PROVENANCE
archive/historical_desktop_gnn_pcna_202605_phase2_phase4/docs/scientific_governance/DATASET_REGISTRY.md,KEEP_PROVENANCE
archive/historical_desktop_gnn_pcna_202605_phase2_phase4/reports/phase2/assumption_audit.md,KEEP_PROVENANCE
archive/historical_desktop_gnn_pcna_202605_phase2_phase4/reports/phase2/auxiliary_acquisition_status_summary.md,KEEP_PROVENANCE
archive/historical_desktop_gnn_pcna_202605_phase2_phase4/reports/phase2/auxiliary_dataset_audit.md,KEEP_PROVENANCE
archive/historical_desktop_gnn_pcna_202605_phase2_phase4/reports/phase2/benchmark_limitations.md,KEEP_PROVENANCE
archive/historical_desktop_gnn_pcna_202605_phase2_phase4/reports/phase2/benchmark_role_classification.md,KEEP_PROVENANCE
archive/historical_desktop_gnn_pcna_202605_phase2_phase4/reports/phase2/biological_data_sanity_review.md,KEEP_PROVENANCE
archive/historical_desktop_gnn_pcna_202605_phase2_phase4/reports/phase2/claude_code_full_session_handoff.md,KEEP_PROVENANCE
archive/historical_desktop_gnn_pcna_202605_phase2_phase4/reports/phase2/codex_handoff_20260527.md,KEEP_PROVENANCE
archive/historical_desktop_gnn_pcna_202605_phase2_phase4/reports/phase2/cryptobench_adoption_decision.md,KEEP_PROVENANCE
archive/historical_desktop_gnn_pcna_202605_phase2_phase4/reports/phase2/cryptobench_candidate_cleaned_registry.md,KEEP_PROVENANCE
archive/historical_desktop_gnn_pcna_202605_phase2_phase4/reports/phase2/cryptobench_label_semantics.md,KEEP_PROVENANCE
archive/historical_desktop_gnn_pcna_202605_phase2_phase4/reports/phase2/cryptobench_leakage_remediation.md,KEEP_PROVENANCE
archive/historical_desktop_gnn_pcna_202605_phase2_phase4/reports/phase2/cryptobench_schema_deep_audit.md,KEEP_PROVENANCE
archive/historical_desktop_gnn_pcna_202605_phase2_phase4/reports/phase2/cryptobench_schema_first_audit.md,KEEP_PROVENANCE
archive/historical_desktop_gnn_pcna_202605_phase2_phase4/reports/phase2/cryptobench_split_risk_audit.md,KEEP_PROVENANCE
archive/historical_desktop_gnn_pcna_202605_phase2_phase4/reports/phase2/cryptobench_structure_inventory.md,KEEP_PROVENANCE
archive/historical_desktop_gnn_pcna_202605_phase2_phase4/reports/phase2/current_handoff_for_new_chat.md,KEEP_PROVENANCE
archive/historical_desktop_gnn_pcna_202605_phase2_phase4/reports/phase2/data_lifecycle_audit.md,KEEP_PROVENANCE
archive/historical_desktop_gnn_pcna_202605_phase2_phase4/reports/phase2/dataset_acquisition_log.md,KEEP_PROVENANCE
archive/historical_desktop_gnn_pcna_202605_phase2_phase4/reports/phase2/dataset_adoption_recommendation.md,KEEP_PROVENANCE
archive/historical_desktop_gnn_pcna_202605_phase2_phase4/reports/phase2/dataset_audit.md,KEEP_PROVENANCE
archive/historical_desktop_gnn_pcna_202605_phase2_phase4/reports/phase2/dataset_file_inventory.md,KEEP_PROVENANCE
archive/historical_desktop_gnn_pcna_202605_phase2_phase4/reports/phase2/dataset_footprint_summary.md,KEEP_PROVENANCE
archive/historical_desktop_gnn_pcna_202605_phase2_phase4/reports/phase2/dataset_investigation_progress_summary.md,KEEP_PROVENANCE
archive/historical_desktop_gnn_pcna_202605_phase2_phase4/reports/phase2/dataset_investigation_report.md,KEEP_PROVENANCE
archive/historical_desktop_gnn_pcna_202605_phase2_phase4/reports/phase2/dataset_schema_first_pass.md,KEEP_PROVENANCE
archive/historical_desktop_gnn_pcna_202605_phase2_phase4/reports/phase2/foundation_milestone_status.md,KEEP_PROVENANCE
archive/historical_desktop_gnn_pcna_202605_phase2_phase4/reports/phase2/friend_crawl_stats.md,KEEP_PROVENANCE
archive/historical_desktop_gnn_pcna_202605_phase2_phase4/reports/phase2/friend_dataset_acquisition_report.md,KEEP_PROVENANCE
archive/historical_desktop_gnn_pcna_202605_phase2_phase4/reports/phase2/governance_reading_checklist.md,KEEP_PROVENANCE
archive/historical_desktop_gnn_pcna_202605_phase2_phase4/reports/phase2/handoff_20260527.md,KEEP_PROVENANCE
archive/historical_desktop_gnn_pcna_202605_phase2_phase4/reports/phase2/handoff_20260528.md,KEEP_PROVENANCE
archive/historical_desktop_gnn_pcna_202605_phase2_phase4/reports/phase2/human_review_log.md,KEEP_PROVENANCE
archive/historical_desktop_gnn_pcna_202605_phase2_phase4/reports/phase2/human_review_packet.md,KEEP_PROVENANCE
archive/historical_desktop_gnn_pcna_202605_phase2_phase4/reports/phase2/label_freeze_plan.md,KEEP_PROVENANCE
archive/historical_desktop_gnn_pcna_202605_phase2_phase4/reports/phase2/label_generation_report.md,KEEP_PROVENANCE
archive/historical_desktop_gnn_pcna_202605_phase2_phase4/reports/phase2/label_supervision_risks.md,KEEP_PROVENANCE
archive/historical_desktop_gnn_pcna_202605_phase2_phase4/reports/phase2/license_and_terms_review.md,KEEP_PROVENANCE
archive/historical_desktop_gnn_pcna_202605_phase2_phase4/reports/phase2/local_dataset_discovery_report.md,KEEP_PROVENANCE
archive/historical_desktop_gnn_pcna_202605_phase2_phase4/reports/phase2/pcna_contamination_screen.md,KEEP_PROVENANCE
archive/historical_desktop_gnn_pcna_202605_phase2_phase4/reports/phase2/pcna_isolation_policy.md,KEEP_PROVENANCE
archive/historical_desktop_gnn_pcna_202605_phase2_phase4/reports/phase2/phase2_claude_code_handoff.md,KEEP_PROVENANCE
archive/historical_desktop_gnn_pcna_202605_phase2_phase4/reports/phase2/project_scope_audit.md,KEEP_PROVENANCE
archive/historical_desktop_gnn_pcna_202605_phase2_phase4/reports/phase2/proposed_label_policy.md,KEEP_PROVENANCE
archive/historical_desktop_gnn_pcna_202605_phase2_phase4/reports/phase2/proposed_label_strategy.md,KEEP_PROVENANCE
archive/historical_desktop_gnn_pcna_202605_phase2_phase4/reports/phase2/proposed_phase2_split_strategy.md,KEEP_PROVENANCE
archive/historical_desktop_gnn_pcna_202605_phase2_phase4/reports/phase2/proposed_split_strategy.md,KEEP_PROVENANCE
archive/historical_desktop_gnn_pcna_202605_phase2_phase4/reports/phase2/readiness_gate.md,KEEP_PROVENANCE
archive/historical_desktop_gnn_pcna_202605_phase2_phase4/reports/phase2/residue_mapping_4c_impact_analysis.md,KEEP_PROVENANCE
archive/historical_desktop_gnn_pcna_202605_phase2_phase4/reports/phase2/residue_mapping_failure_analysis.md,KEEP_PROVENANCE
archive/historical_desktop_gnn_pcna_202605_phase2_phase4/reports/phase2/residue_mapping_resolution_policy.md,KEEP_PROVENANCE
archive/historical_desktop_gnn_pcna_202605_phase2_phase4/reports/phase2/scientific_uncertainty_register.md,KEEP_PROVENANCE
archive/historical_desktop_gnn_pcna_202605_phase2_phase4/reports/phase2/sequence_clustering_report.md,KEEP_PROVENANCE
archive/historical_desktop_gnn_pcna_202605_phase2_phase4/reports/phase2/source_audit.md,KEEP_PROVENANCE
archive/historical_desktop_gnn_pcna_202605_phase2_phase4/reports/phase2/source_of_truth_audit.md,KEEP_PROVENANCE
